chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr1	10001980	10002979	NMNAT1	32.3	38.9	38	41	42	44	32.1	44	41.6	39.4	38.1	41.4	28.8	47	32.5	37.7	39.4	38.5	45.1	45.5	37.4	29.7	33.6	42.9	43	33.7	30.1	44	19.6	3.3	26	33.7	41.7	45.2	40.5	38.7	47.6	39	37.2	39	41.7	36.6
chr1	10003486	10004485	LZIC	14.8	8.3	15.3	22.3	33.1	35.1	32.5	39.4	30.3	27.7	18	24.9	25.8	32.9	16	26.9	26.5	31.9	35	22.1	23.8	30.5	23.9	30.3	29.1	26.3	29.7	27	20.6	13.8	27.5	28.2	24.6	27.9	26	28.7	35.1	19.1	29.3	26.1	23.6	13.8
chr1	100110430	100111429	PALMD	43.1	52.1	56.3	45.7	41.7	47.8	61	42.3	40.1	74.6	77.6	78.4	23	67.9	42.5	83	54.9	70.2	56.6	30.9	58.9	47.4	22.6	69.9	51.2	6	62.2	62.8	10.1	67.9	47.5	86.3	45.2	48.1	9.4	62.7	69.7	54.4	72.8	18.2	40.6	15.7
chr1	100231350	100232349	FRRS1	0.5	20.8	30.6	31.1	30.6	32.4	20.3	18.6	1.3	45.5	33.4	31.4	14.8	27.3	0	39.2	36.3	43	19.3	11.9	4.8	40	15	24.7	17.9	31.1	4.2	5.8	34.5	0	3.9	4.5	13.3	42.9	36.6	14.1	41.3	1.8	29.4	10.6	44	6
chr1	100314639	100315638	AGL	7.6	12.1	11.6	13.3	17.1	17.6	10.5	18	14.5	14.5	8.4	6.6	11.5	16	3.8	9.8	14	19.6	15.3	11.6	14.9	15	8.8	18.3	14.8	18.5	14.7	15.4	7.7	19.9	4.2	6.8	13.5	13.1	13.4	18.3	14.8	16.5	17.4	11.9	6.9	7.6
chr1	100434344	100435343	SLC35A3	7.3	14.4	11	12.4	23.9	22.5	26.8	26.5	15.7	17.6	10.6	11.6	10.5	16.1	9.6	16.5	8.8	22.4	6.6	11.5	2.5	12.6	6.6	23.7	25.9	16.4	15.7	21.8	10.3	22.4	8.2	7.4	8.6	16.5	12.1	22.3	25.3	13.6	24.9	21.7	11.7	22.1
chr1	10056254	10057253	RBP7	14	35	34.4	28.9	31.6	36.6	20.9	33.9	78.1	33.7	32.7	41.1	15	15.2	11.7	32.3	6	14.3	12.7	8	6.2	35.9	13.6	27.3	30.1	6.8	28.6	17.1	21	3.1	9.5	35	6.7	19.6	8.3	12.4	22.9	3.4	23.3	12.7	13.9	16.6
chr1	100598652	100599651	SASS6	8.3	10.3	12.1	14.5	15.2	16	12	19.4	11.2	8	18.9	18.4	17.6	20.9	12.4	8.2	7.7	12.9	17.9	18.3	15.7	10.8	10.6	8.8	14	13.1	9.9	13.4	4.9	8.4	13.7	14.1	11.6	20.8	10	11.1	15.6	14.2	18.1	4.1	16.1	8.9
chr1	100643830	100644829	LRRC39	73.1	76.1	77.4	83.6	85.6	79.8	74.1	74.2	60.3	86.3	74.8	79.8	52.7	80	68.1	74.9	79.6	86.5	78.1	81.6	88.4	89.3	82.2	82.6	81.4	70	77	78.2	69.6	100	93.4	85.3	76.8	69.8	77.9	75.9	78.1	78.5	74.8	66.2	71.2	42.4
chr1	100715410	100716409	DBT	2.4	1.6	1.1	2.8	6.2	5.8	14.4	5.1	3.4	0.6	0.9	0	1.6	2.2	0.2	0.8	0.1	1.9	1	1.1	1.5	2.8	0.8	4.6	2.4	0.5	0.8	2.1	0.3	0	0.6	1	1.4	3.2	0.8	2.5	1.5	0.7	5.9	2.8	0.8	1.4
chr1	100809570	100810569	CDC14A	70.7	67.2	70.1	68.8	65.9	71.3	64.8	63.4	93	96	90	93.3	90.9	88.1	93	78.6	83.2	89	87.9	82.1	86.1	74.1	81.8	81.3	88.5	51.5	73.4	89	86.2	45.5	94.1	90.5	75.6	95.6	85.5	83.6	83.2	83.7	69.9	93.4	94.9	93
chr1	10092040	10093039	UBE4B	10.9	9.3	13.3	11.5	18.2	20.8	19.5	20.9	25.8	16.4	14	16.8	18.4	18.6	17.4	16.5	17.9	19.2	20	15.4	17.7	19.2	13.9	20.5	19.5	20.9	20.2	15.8	14.5	18	15.6	15.6	17.4	18.3	17.6	19.2	19.8	15	11.9	16.5	18.2	15
chr1	1009688	1010687	RNF223	57.4	55.8	55	55.1	62	58.7	67.3	61.4	31.2	17.6	11.1	3.9	52	25.9	9.5	40.7	0.6	12.1	22.8	26.4	16.5	46.9	17	12.3	19.8	15.4	45.9	28.9	12.9	38.7	38.2	26.2	11.8	37.7	5.8	32.1	46.1	13.3	13.4	18.6	31.6	28.2
chr1	101002727	101003726	GPR88	61.5	65.8	67.7	68.1	54.7	53.1	56.2	68.4	52.4	59.1	54.3	57.7	45.6	90.2	88.9	78.7	70.1	76.7	77.2	58.2	63.7	37	73.6	63.6	49.2	36.4	49.8	75.9	76.1	57.4	83.5	81.9	64.3	83.7	68.9	78.1	68.5	55.9	45.5	57.5	70.5	59.9
chr1	101701304	101702303	S1PR1	1.5	2.8	3.6	2.6	0.4	0.9	1.2	0.7	6.2	1.1	0.2	0.1	1.7	3.9	0.9	1.2	0.4	11.9	3.9	9.5	3.5	3.3	1	3.1	0.3	1.5	1.1	7.5	2.8	3	1.7	0.8	3.1	4.5	3.3	9.2	8.7	3.5	0.3	1.6	0.2	0.4
chr1	102312637	102313636	OLFM3	15.4	25.6	18.3	19.8	57.9	50.7	47.4	54.3	84.6	64.3	49.5	63.9	30.6	73.1	55.1	63.5	56.2	78	54.5	53.6	71.6	65.3	50.3	90.8	74.5	41.2	53.6	53.9	44.4	63.3	57.8	57.8	62.4	69	61	66.1	67.7	48.7	43.3	62.2	61.6	51.4
chr1	102462791	102463790	OLFM3	11.6	26.3	33.6	24.2	22.9	36.2	34.2	34.8	43.3	33.7	31.8	18.2	10.2	55.5	36.1	41.1	29	30.2	36.6	32.5	23.7	28.8	14.7	39.8	32.6	26.8	23.5	40.3	40.9	15.4	13.6	9.3	35.4	42.1	28.1	30	59.4	32.9	10	21.9	25.9	44.7
